IY,,,,"{'PackageID_e74fe18c-0e1c-4394-af02-f8a168422995': {'time_window': {'start_time_utc': nan, 'end_time_utc': nan}, 'planned_service_time_seconds': 163.0, 'dimensions': {'depth_cm': 25.4, 'height_cm': 12.7, 'width_cm': 17.8}}}"
JW,,,,
KC,,,,"{'PackageID_84fe6f48-e3c8-40dd-803d-cbe8513d5120': {'time_window': {'start_time_utc': nan, 'end_time_utc': nan}, 'planned_service_time_seconds': 171.0, 'dimensions': {'depth_cm': 48.3, 'height_cm': 27.9, 'width_cm': 31.8}}}"
KY,,,"{'PackageID_3443299a-322b-4349-9d73-0aeae343bc01': {'time_window': {'start_time_utc': nan, 'end_time_utc': nan}, 'planned_service_time_seconds': 35.0, 'dimensions': {'depth_cm': 33.0, 'height_cm': 20.3, 'width_cm': 26.7}}, 'PackageID_be115318-9f12-4dfb-b6da-052e1feafe06': {'time_window': {'start_time_utc': nan, 'end_time_utc': nan}, 'planned_service_time_seconds': 35.0, 'dimensions': {'depth_cm': 33.0, 'height_cm': 2.6, 'width_cm': 20.3}}}","{'PackageID_dda6151b-a14a-4bdf-9397-b84242036a3a': {'time_window': {'start_time_utc': nan, 'end_time_utc': nan}, 'planned_service_time_seconds': 67.0, 'dimensions': {'depth_cm': 14.5, 'height_cm': 1.8, 'width_cm': 10.1}}}"
LJ,,,,
MG,,,,
MO,,,,
MV,,,,"{'PackageID_697d7394-1c23-4a77-8924-2bd2aafa1889': {'time_window': {'start_time_utc': nan, 'end_time_utc': nan}, 'planned_service_time_seconds': 59.0, 'dimensions': {'depth_cm': 31.1, 'height_cm': 1.9, 'width_cm': 28.6}}}"
MY,,,,
NP,,,,
NQ,,,"{'PackageID_bf765fd9-9c12-4628-bf06-1958fa3cb27a': {'time_window': {'start_time_utc': nan, 'end_time_utc': nan}, 'planned_service_time_seconds': 124.0, 'dimensions': {'depth_cm': 29.2, 'height_cm': 3.8, 'width_cm': 26.7}}}","{'PackageID_4236d89c-8ab7-436c-98a7-865847f0eb0f': {'time_window': {'start_time_utc': nan, 'end_time_utc': nan}, 'planned_service_time_seconds': 68.0, 'dimensions': {'depth_cm': 34.3, 'height_cm': 11.4, 'width_cm': 26.7}}}"
OL,,,"{'PackageID_df2c3116-1370-4433-be65-65ebff7bb2d7': {'time_window': {'start_time_utc': nan, 'end_time_utc': nan}, 'planned_service_time_seconds': 30.4, 'dimensions': {'depth_cm': 25.7, 'height_cm': 7.4, 'width_cm': 23.1}}, 'PackageID_bd6687e7-b1f0-4571-ac1e-f032bd952bf5': {'time_window': {'start_time_utc': nan, 'end_time_utc': nan}, 'planned_service_time_seconds': 30.4, 'dimensions': {'depth_cm': 25.4, 'height_cm': 7.6, 'width_cm': 17.8}}, 'PackageID_3091d4b9-6ded-4d7d-8ec7-e9c2034ab764': {'time_window': {'start_time_utc': nan, 'end_time_utc': nan}, 'planned_service_time_seconds': 30.4, 'dimensions': {'depth_cm': 33.0, 'height_cm': 20.3, 'width_cm': 26.7}}, 'PackageID_0c5ac0d7-6478-45cf-a4bc-fd30e988fbab': {'time_window': {'start_time_utc': nan, 'end_time_utc': nan}, 'planned_service_time_seconds': 30.4, 'dimensions': {'depth_cm': 29.4, 'height_cm': 3.6, 'width_cm': 26.9}}, 'PackageID_0f68096f-941a-4f93-b3d1-b70fafc9b329': {'time_window': {'start_time_utc': nan, 'end_time_utc': nan}, 'planned_service_time_seconds': 30.4, 'dimensions': {'depth_cm': 22.1, 'height_cm': 5.1, 'width_cm': 20.3}}}",
OP,,,"{'PackageID_e1cdf8f3-845e-4d5f-a772-098986e03a7e': {'time_window': {'start_time_utc': '2018-07-31 16:00:00', 'end_time_utc': '2018-07-31 23:00:00'}, 'planned_service_time_seconds': 109.0, 'dimensions': {'depth_cm': 49.5, 'height_cm': 12.7, 'width_cm': 15.2}}}",
OT,,,,"{'PackageID_b326fd2f-b982-48c0-816b-ce2a48af6525': {'time_window': {'start_time_utc': nan, 'end_time_utc': nan}, 'planned_service_time_seconds': 106.0, 'dimensions': {'depth_cm': 30.0, 'height_cm': 3.0, 'width_cm': 27.4}}}"
OV,,,,"{'PackageID_7d68a883-ec64-4300-bab7-e1b62e170160': {'time_window': {'start_time_utc': nan, 'end_time_utc': nan}, 'planned_service_time_seconds': 66.0, 'dimensions': {'depth_cm': 45.7, 'height_cm': 21.6, 'width_cm': 22.9}}, 'PackageID_6a02c573-8404-44ed-b44e-32e4b5151b9f': {'time_window': {'start_time_utc': nan, 'end_time_utc': nan}, 'planned_service_time_seconds': 66.0, 'dimensions': {'depth_cm': 25.4, 'height_cm': 12.7, 'width_cm': 17.8}}, 'PackageID_5309811b-cc01-4d68-8ed4-083c27bacffe': {'time_window': {'start_time_utc': nan, 'end_time_utc': nan}, 'planned_service_time_seconds': 66.0, 'dimensions': {'depth_cm': 30.4, 'height_cm': 11.6, 'width_cm': 16.8}}}"
OY,,,,
OZ,,,,
PR,,,,"{'PackageID_4203622d-dbe7-482c-9c62-f5a17055422d': {'time_window': {'start_time_utc': nan, 'end_time_utc': nan}, 'planned_service_time_seconds': 58.0, 'dimensions': {'depth_cm': 39.2, 'height_cm': 19.2, 'width_cm': 20.6}}, 'PackageID_cc865e07-15d9-4fb4-acf4-7578a1ee25b3': {'time_window': {'start_time_utc': nan, 'end_time_utc': nan}, 'planned_service_time_seconds': 58.0, 'dimensions': {'depth_cm': 33.0, 'height_cm': 20.3, 'width_cm': 26.7}}}"
PS,,,,"{'PackageID_a2ece932-c527-43ac-bbc7-0d7357a97eb9': {'time_window': {'start_time_utc': nan, 'end_time_utc': nan}, 'planned_service_time_seconds': 122.0, 'dimensions': {'depth_cm': 53.3, 'height_cm': 15.2, 'width_cm': 38.1}}}"
PX,,,"{'PackageID_083ae778-00b9-4098-a428-b5a3349afc58': {'time_window': {'start_time_utc': '2018-07-31 16:00:00', 'end_time_utc': '2018-07-31 23:00:00'}, 'planned_service_time_seconds': 120.0, 'dimensions': {'depth_cm': 25.4, 'height_cm': 12.7, 'width_cm': 17.8}}}",
QL,,,"{'PackageID_c4c54c76-2a99-43e7-9454-6c73e62b6b0b': {'time_window': {'start_time_utc': nan, 'end_time_utc': nan}, 'planned_service_time_seconds': 47.5, 'dimensions': {'depth_cm': 34.3, 'height_cm': 11.4, 'width_cm': 26.7}}, 'PackageID_8e4c2622-275d-487b-83a4-6dbc21b88104': {'time_window': {'start_time_utc': nan, 'end_time_utc': nan}, 'planned_service_time_seconds': 47.5, 'dimensions': {'depth_cm': 36.8, 'height_cm': 17.8, 'width_cm': 20.3}}}","{'PackageID_71e0a440-a141-4b2d-bf67-4817ab2c1d6a': {'time_window': {'start_time_utc': nan, 'end_time_utc': nan}, 'planned_service_time_seconds': 34.0, 'dimensions': {'depth_cm': 27.2, 'height_cm': 5.8, 'width_cm': 24.6}}, 'PackageID_684eaeae-6a6d-4f75-b9b1-13801ef809dc': {'time_window': {'start_time_utc': nan, 'end_time_utc': nan}, 'planned_service_time_seconds': 34.0, 'dimensions': {'depth_cm': 34.3, 'height_cm': 11.4, 'width_cm': 26.7}}, 'PackageID_2a083fcd-1206-4a75-81d5-2a28d0d53d6c': {'time_window': {'start_time_utc': nan, 'end_time_utc': nan}, 'planned_service_time_seconds': 34.0, 'dimensions': {'depth_cm': 27.7, 'height_cm': 5.3, 'width_cm': 25.1}}}"
QR,,,,"{'PackageID_476861cb-44b8-478e-a274-3b876eed8f2e': {'time_window': {'start_time_utc': nan, 'end_time_utc': nan}, 'planned_service_time_seconds': 192.0, 'dimensions': {'depth_cm': 25.4, 'height_cm': 7.6, 'width_cm': 17.8}}}"
QX,,,,
RA,,,,
RB,,,,
RM,,,"{'PackageID_0d9c655f-c859-4665-b925-571cdbb9f272': {'time_window': {'start_time_utc': '2018-07-31 15:00:00', 'end_time_utc': '2018-08-01 00:00:00'}, 'planned_service_time_seconds': 168.0, 'dimensions': {'depth_cm': 34.3, 'height_cm': 7.6, 'width_cm': 24.1}}}",
RT,,,,"{'PackageID_741d7104-6483-403a-a0bd-19fc4f3803fd': {'time_window': {'start_time_utc': nan, 'end_time_utc': nan}, 'planned_service_time_seconds': 60.3, 'dimensions': {'depth_cm': 31.2, 'height_cm': 1.8, 'width_cm': 28.7}}, 'PackageID_8b7b56b5-cf7e-4990-bf2d-7120dd38cf22': {'time_window': {'start_time_utc': nan, 'end_time_utc': nan}, 'planned_service_time_seconds': 60.3, 'dimensions': {'depth_cm': 22.2, 'height_cm': 8.3, 'width_cm': 14.0}}, 'PackageID_5595b994-4d85-4aa6-ba0e-e55e2434510f': {'time_window': {'start_time_utc': nan, 'end_time_utc': nan}, 'planned_service_time_seconds': 60.3, 'dimensions': {'depth_cm': 40.6, 'height_cm': 12.7, 'width_cm': 30.5}}}"
SU,,,"{'PackageID_326a5d47-3b27-4e00-a503-73fc3a637aaa': {'time_window': {'start_time_utc': nan, 'end_time_utc': nan}, 'planned_service_time_seconds': 26.0, 'dimensions': {'depth_cm': 30.2, 'height_cm': 5.3, 'width_cm': 17.5}}, 'PackageID_9d8b50ac-c294-4fd3-9491-046d69a7a567': {'time_window': {'start_time_utc': nan, 'end_time_utc': nan}, 'planned_service_time_seconds': 26.0, 'dimensions': {'depth_cm': 30.4, 'height_cm': 5.2, 'width_cm': 17.7}}}","{'PackageID_22e24edc-f3f7-4567-8ddf-c96ccef130da': {'time_window': {'start_time_utc': nan, 'end_time_utc': nan}, 'planned_service_time_seconds': 33.5, 'dimensions': {'depth_cm': 29.2, 'height_cm': 6.4, 'width_cm': 16.5}}, 'PackageID_2151554d-efb9-465e-82de-91b2e2f32b7c': {'time_window': {'start_time_utc': nan, 'end_time_utc': nan}, 'planned_service_time_seconds': 33.5, 'dimensions': {'depth_cm': 11.4, 'height_cm': 1.3, 'width_cm': 10.2}}}"
VJ,,,,"{'PackageID_bfefaa13-fca2-4c67-ba4e-864c3a4f2ede': {'time_window': {'start_time_utc': nan, 'end_time_utc': nan}, 'planned_service_time_seconds': 149.0, 'dimensions': {'depth_cm': 30.2, 'height_cm': 5.3, 'width_cm': 17.5}}}"
WN,,,,
XX,,,,
YI,,,,
ZR,,,,
AA,,,,
AD,,,,
AW,,,,
AX,,,"{'PackageID_2eb45150-a1ba-4ee8-bad1-f4b9e12e1ad7': {'time_window': {'start_time_utc': nan, 'end_time_utc': nan}, 'planned_service_time_seconds': 76.0, 'dimensions': {'depth_cm': 43.0, 'height_cm': 26.5, 'width_cm': 39.5}}}",
BT,,,,
CT,,,"{'PackageID_1e7e5868-48e3-48ee-a822-3ee910018fed': {'time_window': {'start_time_utc': nan, 'end_time_utc': nan}, 'planned_service_time_seconds': 66.5, 'dimensions': {'depth_cm': 43.2, 'height_cm': 7.6, 'width_cm': 27.9}}, 'PackageID_b15417b0-34ed-4f7b-926a-4d7de407bbec': {'time_window': {'start_time_utc': nan, 'end_time_utc': nan}, 'planned_service_time_seconds': 66.5, 'dimensions': {'depth_cm': 48.3, 'height_cm': 15.2, 'width_cm': 33.0}}}","{'PackageID_7c0b451b-69a4-468b-96ec-e18faf5a38c6': {'time_window': {'start_time_utc': nan, 'end_time_utc': nan}, 'planned_service_time_seconds': 53.5, 'dimensions': {'depth_cm': 25.4, 'height_cm': 7.6, 'width_cm': 17.8}}, 'PackageID_6f391427-881c-41de-97f7-75cc025f084e': {'time_window': {'start_time_utc': nan, 'end_time_utc': nan}, 'planned_service_time_seconds': 53.5, 'dimensions': {'depth_cm': 30.5, 'height_cm': 2.5, 'width_cm': 28.0}}}"
DN,,,,
DP,,,,
FB,,,,"{'PackageID_1e8c370b-d744-4a70-9c16-da8d91147892': {'time_window': {'start_time_utc': nan, 'end_time_utc': nan}, 'planned_service_time_seconds': 34.5, 'dimensions': {'depth_cm': 25.4, 'height_cm': 12.7, 'width_cm': 17.8}}, 'PackageID_2670e841-1c3c-485e-bd6f-7891d907d3ce': {'time_window': {'start_time_utc': nan, 'end_time_utc': nan}, 'planned_service_time_seconds': 34.5, 'dimensions': {'depth_cm': 25.4, 'height_cm': 12.7, 'width_cm': 17.8}}}"
FZ,,,,"{'PackageID_22c91802-6401-4861-b1a5-62a311584cd3': {'time_window': {'start_time_utc': nan, 'end_time_utc': nan}, 'planned_service_time_seconds': 78.0, 'dimensions': {'depth_cm': 33.0, 'height_cm': 20.3, 'width_cm': 26.7}}}"
GH,,,,
IJ,,,,
IL,,,,"{'PackageID_b537101d-e324-40ea-90be-38de7cdc3c0b': {'time_window': {'start_time_utc': nan, 'end_time_utc': nan}, 'planned_service_time_seconds': 75.0, 'dimensions': {'depth_cm': 40.6, 'height_cm': 12.7, 'width_cm': 30.5}}}"
IV,,,,
LH,,,,
LT,,,,"{'PackageID_6291be7e-fca8-4978-a4ee-05467491560c': {'time_window': {'start_time_utc': nan, 'end_time_utc': nan}, 'planned_service_time_seconds': 123.0, 'dimensions': {'depth_cm': 39.4, 'height_cm': 7.6, 'width_cm': 31.8}}}"
NJ,,,,"{'PackageID_7d66b905-dcac-4548-9f02-9e70fe36a8dd': {'time_window': {'start_time_utc': nan, 'end_time_utc': nan}, 'planned_service_time_seconds': 42.0, 'dimensions': {'depth_cm': 29.0, 'height_cm': 10.7, 'width_cm': 25.9}}}"
NK,,,,
OU,,,,"{'PackageID_b0f442fb-c698-42bb-9796-4a407cd0836c': {'time_window': {'start_time_utc': nan, 'end_time_utc': nan}, 'planned_service_time_seconds': 50.5, 'dimensions': {'depth_cm': 34.3, 'height_cm': 11.4, 'width_cm': 26.7}}, 'PackageID_0f94e42a-f047-4505-b7ad-7218ae059554': {'time_window': {'start_time_utc': nan, 'end_time_utc': nan}, 'planned_service_time_seconds': 50.5, 'dimensions': {'depth_cm': 30.5, 'height_cm': 2.5, 'width_cm': 27.9}}}"
PG,,,,
PO,,,,
TL,,,"{'PackageID_f8108d68-c7b6-4c9c-aed5-bea5af12c463': {'time_window': {'start_time_utc': nan, 'end_time_utc': nan}, 'planned_service_time_seconds': 36.0, 'dimensions': {'depth_cm': 21.6, 'height_cm': 3.8, 'width_cm': 14.0}}}",
TT,,,"{'PackageID_14e8e6dd-234b-4af6-9e0a-266d58b244ac': {'time_window': {'start_time_utc': nan, 'end_time_utc': nan}, 'planned_service_time_seconds': 190.0, 'dimensions': {'depth_cm': 23.6, 'height_cm': 1.8, 'width_cm': 16.0}}}",
TU,,,,
TX,,,,
XS,,,,
XV,,,,
YF,,,,"{'PackageID_27685459-69cd-4260-bc09-7784579520b2': {'time_window': {'start_time_utc': nan, 'end_time_utc': nan}, 'planned_service_time_seconds': 29.0, 'dimensions': {'depth_cm': 25.4, 'height_cm': 12.7, 'width_cm': 17.8}}, 'PackageID_a3579ff6-00a9-49db-b9e1-44c1f36c8bf2': {'time_window': {'start_time_utc': nan, 'end_time_utc': nan}, 'planned_service_time_seconds': 29.0, 'dimensions': {'depth_cm': 34.3, 'height_cm': 11.4, 'width_cm': 26.7}}}"
BB,,,"{'PackageID_f3b8f9c0-3b4b-4d2a-a32a-fcb638bf1d90': {'time_window': {'start_time_utc': nan, 'end_time_utc': nan}, 'planned_service_time_seconds': 126.0, 'dimensions': {'depth_cm': 28.1, 'height_cm': 4.9, 'width_cm': 25.6}}}",
BJ,,,"{'PackageID_21350aeb-e4bf-48f5-bd17-b7fb6918d71a': {'time_window': {'start_time_utc': nan, 'end_time_utc': nan}, 'planned_service_time_seconds': 56.0, 'dimensions': {'depth_cm': 34.3, 'height_cm': 11.4, 'width_cm': 26.7}}}",
EG,,,"{'PackageID_00d12c92-1d2d-4821-8c9b-50ca47ac2cc1': {'time_window': {'start_time_utc': nan, 'end_time_utc': nan}, 'planned_service_time_seconds': 26.0, 'dimensions': {'depth_cm': 29.2, 'height_cm': 3.8, 'width_cm': 26.7}}}",
EW,,,"{'PackageID_61092670-fb0b-4318-9627-ec75e897b6ac': {'time_window': {'start_time_utc': nan, 'end_time_utc': nan}, 'planned_service_time_seconds': 20.0, 'dimensions': {'depth_cm': 31.8, 'height_cm': 11.4, 'width_cm': 16.5}}, 'PackageID_d221268a-5639-4800-8638-31b476470792': {'time_window': {'start_time_utc': nan, 'end_time_utc': nan}, 'planned_service_time_seconds': 20.0, 'dimensions': {'depth_cm': 32.3, 'height_cm': 3.3, 'width_cm': 19.6}}}",
EX,,,"{'PackageID_eb628088-8b69-42ea-b5c0-2bb889c98bac': {'time_window': {'start_time_utc': nan, 'end_time_utc': nan}, 'planned_service_time_seconds': 54.5, 'dimensions': {'depth_cm': 37.8, 'height_cm': 5.3, 'width_cm': 22.6}}, 'PackageID_1c954f1d-7f5e-40f6-b31c-edab50dbc739': {'time_window': {'start_time_utc': nan, 'end_time_utc': nan}, 'planned_service_time_seconds': 54.5, 'dimensions': {'depth_cm': 34.3, 'height_cm': 11.4, 'width_cm': 26.7}}, 'PackageID_02075c7e-e4a3-4573-9668-3af780a3ba1e': {'time_window': {'start_time_utc': nan, 'end_time_utc': nan}, 'planned_service_time_seconds': 54.5, 'dimensions': {'depth_cm': 22.6, 'height_cm': 2.8, 'width_cm': 15.0}}, 'PackageID_780c1295-da18-4919-b374-303c969bb4d6': {'time_window': {'start_time_utc': '2018-07-31 16:00:00', 'end_time_utc': '2018-08-01 00:00:00'}, 'planned_service_time_seconds': 54.5, 'dimensions': {'depth_cm': 54.0, 'height_cm': 12.4, 'width_cm': 41.3}}, 'PackageID_2b49e0ca-fd98-4998-98cd-7de12b88781d': {'time_window': {'start_time_utc': nan, 'end_time_utc': nan}, 'planned_service_time_seconds': 54.5, 'dimensions': {'depth_cm': 30.5, 'height_cm': 10.2, 'width_cm': 19.1}}, 'PackageID_048699a2-0058-4638-ad64-20a41a0cdab3': {'time_window': {'start_time_utc': nan, 'end_time_utc': nan}, 'planned_service_time_seconds': 54.5, 'dimensions': {'depth_cm': 43.2, 'height_cm': 7.6, 'width_cm': 27.9}}}",
EZ,,,"{'PackageID_ba993eb5-adb4-4034-9fac-8e533af44f8a': {'time_window': {'start_time_utc': nan, 'end_time_utc': nan}, 'planned_service_time_seconds': 50.0, 'dimensions': {'depth_cm': 44.5, 'height_cm': 20.3, 'width_cm': 35.6}}}",
FA,,,"{'PackageID_207fff50-3ebe-49f4-bef5-0644c01d6817': {'time_window': {'start_time_utc': nan, 'end_time_utc': nan}, 'planned_service_time_seconds': 26.0, 'dimensions': {'depth_cm': 20.6, 'height_cm': 4.8, 'width_cm': 13.0}}, 'PackageID_45c14bcb-c89f-4efb-8382-0dc58069b514': {'time_window': {'start_time_utc': nan, 'end_time_utc': nan}, 'planned_service_time_seconds': 26.0, 'dimensions': {'depth_cm': 40.6, 'height_cm': 12.7, 'width_cm': 30.5}}}","{'PackageID_973271cf-a967-401f-b781-05f88b640846': {'time_window': {'start_time_utc': nan, 'end_time_utc': nan}, 'planned_service_time_seconds': 57.0, 'dimensions': {'depth_cm': 29.5, 'height_cm': 6.1, 'width_cm': 16.8}}}"
FF,,,"{'PackageID_bcf68271-a606-4228-a0fb-91b2b228a2d6': {'time_window': {'start_time_utc': nan, 'end_time_utc': nan}, 'planned_service_time_seconds': 278.0, 'dimensions': {'depth_cm': 25.4, 'height_cm': 12.7, 'width_cm': 17.8}}}","{'PackageID_a9d2dbad-026e-48d4-aba6-07f1ba92cf16': {'time_window': {'start_time_utc': nan, 'end_time_utc': nan}, 'planned_service_time_seconds': 55.0, 'dimensions': {'depth_cm': 49.5, 'height_cm': 7.6, 'width_cm': 35.6}}}"
GL,,,"{'PackageID_63c0c5fa-8179-4f7f-b095-908b7bae7bd8': {'time_window': {'start_time_utc': '2018-07-31 16:00:00', 'end_time_utc': '2018-07-31 20:00:00'}, 'planned_service_time_seconds': 68.7, 'dimensions': {'depth_cm': 34.3, 'height_cm': 11.4, 'width_cm': 26.7}}, 'PackageID_ecc84e7e-a20e-47c3-b9f9-96069f98dca4': {'time_window': {'start_time_utc': '2018-07-31 16:00:00', 'end_time_utc': '2018-07-31 20:00:00'}, 'planned_service_time_seconds': 68.7, 'dimensions': {'depth_cm': 24.2, 'height_cm': 1.2, 'width_cm': 16.6}}, 'PackageID_b5e19b7c-fc2e-4b49-9f1f-d3fa7faa1d9c': {'time_window': {'start_time_utc': '2018-07-31 16:00:00', 'end_time_utc': '2018-07-31 20:00:00'}, 'planned_service_time_seconds': 68.7, 'dimensions': {'depth_cm': 31.5, 'height_cm': 1.5, 'width_cm': 29.0}}}",
GM,,,"{'PackageID_2f593b99-30b7-4d1b-859e-b3df455631e2': {'time_window': {'start_time_utc': nan, 'end_time_utc': nan}, 'planned_service_time_seconds': 75.0, 'dimensions': {'depth_cm': 43.2, 'height_cm': 7.6, 'width_cm': 27.9}}}",
HS,,,"{'PackageID_c77308b1-5c80-4694-93ef-64c9c84a7f2b': {'time_window': {'start_time_utc': nan, 'end_time_utc': nan}, 'planned_service_time_seconds': 184.0, 'dimensions': {'depth_cm': 31.8, 'height_cm': 3.8, 'width_cm': 19.1}}}",
JK,,,"{'PackageID_ebb7fa25-c45a-410f-8739-efde7a0f4961': {'time_window': {'start_time_utc': nan, 'end_time_utc': nan}, 'planned_service_time_seconds': 70.0, 'dimensions': {'depth_cm': 34.3, 'height_cm': 11.4, 'width_cm': 20.3}}}",
JV,,,"{'PackageID_fcc13099-7136-44e3-b14c-f5bfb96e1961': {'time_window': {'start_time_utc': nan, 'end_time_utc': nan}, 'planned_service_time_seconds': 26.0, 'dimensions': {'depth_cm': 26.7, 'height_cm': 6.3, 'width_cm': 24.1}}, 'PackageID_d45aca56-d7bf-4bbc-83e6-161eecbed742': {'time_window': {'start_time_utc': nan, 'end_time_utc': nan}, 'planned_service_time_seconds': 26.0, 'dimensions': {'depth_cm': 32.5, 'height_cm': 0.5, 'width_cm': 30.0}}}","{'PackageID_61210bbd-df56-40ab-8b44-df17caf55f7d': {'time_window': {'start_time_utc': nan, 'end_time_utc': nan}, 'planned_service_time_seconds': 111.0, 'dimensions': {'depth_cm': 30.2, 'height_cm': 2.8, 'width_cm': 27.7}}}"
LF,,,"{'PackageID_33207028-1978-407d-a859-03919cc094c5': {'time_window': {'start_time_utc': nan, 'end_time_utc': nan}, 'planned_service_time_seconds': 45.0, 'dimensions': {'depth_cm': 45.7, 'height_cm': 21.6, 'width_cm': 22.9}}}","{'PackageID_f35c00a4-f34e-42a0-8b71-43847ab8c895': {'time_window': {'start_time_utc': nan, 'end_time_utc': nan}, 'planned_service_time_seconds': 38.5, 'dimensions': {'depth_cm': 36.8, 'height_cm': 17.8, 'width_cm': 20.3}}, 'PackageID_0386557a-0550-4fe4-8729-0d05433ea650': {'time_window': {'start_time_utc': nan, 'end_time_utc': nan}, 'planned_service_time_seconds': 38.5, 'dimensions': {'depth_cm': 25.4, 'height_cm': 7.6, 'width_cm': 17.8}}}"
LK,,,"{'PackageID_2f4cb015-9da2-4ca9-b9aa-4644b7d95da0': {'time_window': {'start_time_utc': nan, 'end_time_utc': nan}, 'planned_service_time_seconds': 65.5, 'dimensions': {'depth_cm': 39.4, 'height_cm': 7.6, 'width_cm': 31.8}}, 'PackageID_33250136-c102-409c-b189-0f244d9fd0d5': {'time_window': {'start_time_utc': nan, 'end_time_utc': nan}, 'planned_service_time_seconds': 65.5, 'dimensions': {'depth_cm': 25.4, 'height_cm': 12.7, 'width_cm': 17.8}}}",
LX,,,"{'PackageID_39357665-376a-4e2a-966c-20f5027c9923': {'time_window': {'start_time_utc': '2018-07-31 16:00:00', 'end_time_utc': '2018-07-31 23:00:00'}, 'planned_service_time_seconds': 62.5, 'dimensions': {'depth_cm': 45.7, 'height_cm': 21.6, 'width_cm': 22.9}}, 'PackageID_3d4903e8-a7f4-4be8-9152-5ccdedd7c5b6': {'time_window': {'start_time_utc': '2018-07-31 16:00:00', 'end_time_utc': '2018-07-31 23:00:00'}, 'planned_service_time_seconds': 62.5, 'dimensions': {'depth_cm': 45.7, 'height_cm': 21.6, 'width_cm': 22.9}}}",
MX,,,"{'PackageID_2858d4d4-9aee-44e7-b6b2-ef5b39fbc914': {'time_window': {'start_time_utc': nan, 'end_time_utc': nan}, 'planned_service_time_seconds': 23.5, 'dimensions': {'depth_cm': 25.4, 'height_cm': 7.6, 'width_cm': 17.8}}, 'PackageID_1dbf381a-5ad3-4646-8918-0b79b1aeb047': {'time_window': {'start_time_utc': nan, 'end_time_utc': nan}, 'planned_service_time_seconds': 23.5, 'dimensions': {'depth_cm': 22.2, 'height_cm': 8.3, 'width_cm': 14.0}}}",
PP,,,"{'PackageID_5e664ef0-5ae2-4f48-90ac-d500a2433ea4': {'time_window': {'start_time_utc': nan, 'end_time_utc': nan}, 'planned_service_time_seconds': 37.0, 'dimensions': {'depth_cm': 36.8, 'height_cm': 17.8, 'width_cm': 20.3}}, 'PackageID_31034859-bfa8-4389-8f7b-7e84d1e2a0f8': {'time_window': {'start_time_utc': nan, 'end_time_utc': nan}, 'planned_service_time_seconds': 37.0, 'dimensions': {'depth_cm': 36.8, 'height_cm': 17.8, 'width_cm': 20.3}}}",
QG,,,"{'PackageID_57d9c1d7-0309-4741-b895-80f0a9c306b8': {'time_window': {'start_time_utc': nan, 'end_time_utc': nan}, 'planned_service_time_seconds': 117.0, 'dimensions': {'depth_cm': 26.7, 'height_cm': 6.3, 'width_cm': 24.1}}}",
TZ,,,"{'PackageID_a0595e95-45bc-43c7-95f0-ae1cf256b852': {'time_window': {'start_time_utc': nan, 'end_time_utc': nan}, 'planned_service_time_seconds': 73.0, 'dimensions': {'depth_cm': 31.3, 'height_cm': 6.2, 'width_cm': 26.3}}}",
VR,,,"{'PackageID_fadcda15-c4d1-46ac-b002-df5a0efcee01': {'time_window': {'start_time_utc': '2018-07-31 16:00:00', 'end_time_utc': '2018-07-31 23:00:00'}, 'planned_service_time_seconds': 106.5, 'dimensions': {'depth_cm': 25.4, 'height_cm': 5.1, 'width_cm': 17.8}}, 'PackageID_c832fbfa-346a-4f94-9dfd-d6a96bc9924e': {'time_window': {'start_time_utc': '2018-07-31 16:00:00', 'end_time_utc': '2018-07-31 23:00:00'}, 'planned_service_time_seconds': 106.5, 'dimensions': {'depth_cm': 27.0, 'height_cm': 6.0, 'width_cm': 24.5}}}","{'PackageID_a3a54ad5-0408-4a0e-9d9c-140090ad098a': {'time_window': {'start_time_utc': nan, 'end_time_utc': nan}, 'planned_service_time_seconds': 77.0, 'dimensions': {'depth_cm': 31.5, 'height_cm': 1.5, 'width_cm': 29.0}}}"
